,month,borough,community_board,district,cleaning_section,acceptable_streets_feb_2014,same_month_prev_year_1,acceptable_streets_previous_month,filthy_streets_feb_2014,previous_month_2,same_month_prev_year_2,avergage_street_cleanliness_feb_2014,previous_month_3
0,2018 / 10,Staten Island,3,SI03,SI031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,2018 / 10,Brooklyn,15,BKS15,BKS154,100.0,100.0,95.0,97.5,95.0,100.0,97.56,100.0
2,2018 / 10,Brooklyn,16,BKN16,BKN1611,100.0,92.0,94.23,84.62,87.5,91.67,95.92,88.0
3,2018 / 10,Staten Island,3,SI03,SI038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
4,2018 / 10,Brooklyn,18,BKS18,BKS183,100.0,95.0,86.96,91.3,95.0,85.0,91.3,100.0
5,2018 / 10,Brooklyn,16,BKN16,BKN1612,100.0,100.0,88.0,90.0,88.0,96.0,85.71,93.88
6,2018 / 10,Queens,14,QE14,QE143,93.33,96.67,90.0,83.33,94.0,96.0,93.33,93.33
7,2018 / 10,Brooklyn,6,BKS06,BKS062,88.89,96.3,84.0,96.0,96.08,87.27,100.0,100.0
8,2018 / 10,Bronx,9,BX09,BX094,96.3,100.0,91.3,100.0,92.0,100.0,96.0,96.0
9,2018 / 10,Queens,11,QE11,QE111,100.0,100.0,95.0,100.0,95.65,97.83,100.0,100.0
10,2018 / 10,Brooklyn,4,BKN04,BKN041,94.0,94.0,91.75,95.88,95.35,93.02,90.32,94.68
11,2018 / 10,Bronx,4,BX04,BX041,88.73,95.77,88.89,86.11,91.67,97.22,88.31,93.51
12,2018 / 10,Brooklyn,8,BKN08,BKN081,97.53,97.5,95.12,97.56,88.46,92.21,100.0,97.44
13,2018 / 10,Bronx,8,BX08,BX081,88.89,98.15,80.0,98.0,82.0,94.0,100.0,100.0
14,2018 / 10,Queens,13,QE13,QE133,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
15,2018 / 10,Queens,5,QW05,QW053,97.44,100.0,100.0,100.0,89.47,94.74,100.0,100.0
16,2018 / 10,Queens,5,QW05,QW052,100.0,98.57,94.29,94.12,87.88,90.91,94.29,97.14
17,2018 / 10,Brooklyn,6,BKS06,BKS063,100.0,100.0,89.47,78.95,82.05,84.62,95.0,100.0
18,2018 / 10,Staten Island,1,SI01,SI012,100.0,100.0,96.15,100.0,92.0,100.0,100.0,100.0
19,2018 / 10,Brooklyn,2,BKN02,BKN022,100.0,96.0,95.24,95.24,88.89,93.02,88.64,95.35
20,2018 / 10,Brooklyn,10,BKS10,BKS104,100.0,98.0,100.0,97.92,100.0,100.0,98.0,98.0
21,2018 / 10,Manhattan,6,MN06,MN061,95.83,98.59,97.3,97.22,88.89,94.29,100.0,100.0
22,2018 / 10,Brooklyn,17,BKN17,BKN171,95.0,100.0,76.32,94.74,100.0,100.0,90.0,100.0
23,2018 / 10,Brooklyn,13,BKS13,BKS132,97.56,97.56,97.37,94.74,90.0,97.5,92.31,97.44
24,2018 / 10,Bronx,9,BX09,BX092,96.3,100.0,100.0,100.0,96.0,88.0,100.0,92.0
25,2018 / 10,Brooklyn,1,BKN01,BKN011,87.76,93.88,89.36,95.74,89.58,93.75,89.8,95.92
26,2018 / 10,Brooklyn,3,BKN03,BKN033,90.0,95.0,90.0,97.5,91.3,91.3,92.86,100.0
27,2018 / 10,Brooklyn,7,BKS07,BKS072,84.75,93.22,100.0,100.0,98.48,96.97,96.77,100.0
28,2018 / 10,Brooklyn,8,BKN08,BKN082,91.8,96.72,88.14,98.31,84.48,86.21,91.67,98.33
29,2018 / 10,Brooklyn,9,BKN09,BKN092,89.29,96.43,77.55,93.88,94.0,96.0,85.71,100.0
30,2018 / 10,Queens,9,QW09,QW092,96.0,96.0,92.0,100.0,94.44,98.15,95.24,100.0
31,2018 / 10,Brooklyn,15,BKS15,BKS153,100.0,95.0,92.5,97.5,90.48,90.48,100.0,97.5
32,2018 / 10,Queens,13,QE13,QE135,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
33,2018 / 10,Brooklyn,17,BKN17,BKN174,90.0,100.0,58.54,78.05,76.19,90.48,82.5,87.18
34,2018 / 10,Queens,4,QW04,QW041,94.2,98.55,97.14,100.0,94.29,100.0,97.14,98.57
35,2018 / 10,Queens,5,QW05,QW051,96.97,100.0,90.0,95.0,85.71,100.0,95.0,100.0
36,2018 / 10,Brooklyn,6,BKS06,BKS061,93.1,92.59,96.55,88.89,86.21,87.27,100.0,100.0
37,2018 / 10,Queens,7,QE07,QE072,100.0,100.0,100.0,95.0,97.44,97.44,100.0,100.0
38,2018 / 10,Brooklyn,18,BKS18,BKS184,100.0,100.0,100.0,100.0,100.0,100.0,95.65,100.0
39,2018 / 10,Queens,8,QE08,QE082,96.15,100.0,98.08,100.0,97.96,95.35,89.66,92.86
40,2018 / 10,Staten Island,1,SI01,SI013,100.0,96.0,100.0,100.0,100.0,100.0,91.67,95.83
41,2018 / 10,Manhattan,7,MN07,MN071,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0
42,2018 / 10,Manhattan,5,MN05,MN051,100.0,100.0,92.68,97.56,90.0,97.5,100.0,98.73
43,2018 / 10,Bronx,7,BX07,BX073,100.0,94.83,96.75,98.32,85.48,96.55,93.22,91.15
44,2018 / 10,Staten Island,3,SI03,SI032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
45,2018 / 10,Manhattan,10,MN10,MN101,90.43,93.75,81.63,94.9,89.8,95.92,91.0,97.0
46,2018 / 10,Manhattan,6,MN06,MN062,98.04,100.0,95.83,100.0,96.0,100.0,95.83,100.0
47,2018 / 10,Manhattan,1,MN01,MN011,97.44,100.0,97.3,100.0,88.37,95.24,100.0,100.0
48,2018 / 10,Brooklyn,15,BKS15,BKS155,100.0,95.0,85.0,95.0,81.82,95.45,95.0,97.5
49,2018 / 10,Brooklyn,13,BKS13,BKS131,94.12,97.06,97.22,97.22,91.43,97.14,97.14,94.29
50,2018 / 10,Brooklyn,18,BKS18,BKS185,100.0,95.0,90.0,85.0,80.0,95.0,95.24,90.48
51,2018 / 10,Queens,11,QE11,QE116,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
52,2018 / 10,Manhattan,11,MN11,MN111,82.76,98.28,100.0,100.0,96.55,100.0,94.74,98.25
53,2018 / 10,Manhattan,7,MN07,MN073,100.0,100.0,96.0,96.0,91.49,97.87,100.0,100.0
54,2018 / 10,Queens,13,QE13,QE131,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
55,2018 / 10,Queens,12,QE12,QE125,91.53,96.61,93.1,100.0,100.0,96.43,100.0,100.0
56,2018 / 10,Bronx,4,BX04,BX042,93.44,91.8,100.0,90.0,90.63,100.0,78.33,95.0
57,2018 / 10,Brooklyn,2,BKN02,BKN021,100.0,100.0,95.24,95.0,97.87,100.0,96.0,97.92
58,2018 / 10,Brooklyn,12,BKS12,BKS123,50.0,75.0,74.36,79.49,75.0,85.0,88.89,92.31
59,2018 / 10,Staten Island,3,SI03,SI036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
60,2018 / 10,Brooklyn,10,BKS10,BKS101,100.0,96.67,100.0,100.0,100.0,96.67,100.0,100.0
61,2018 / 10,Staten Island,2,SI02,SI023,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
62,2018 / 10,Brooklyn,7,BKS07,BKS071,95.0,98.31,100.0,100.0,95.0,98.33,100.0,100.0
63,2018 / 10,Brooklyn,17,BKN17,BKN173,95.0,100.0,92.31,97.44,100.0,100.0,97.5,97.5
64,2018 / 10,Brooklyn,1,BKN01,BKN013,87.5,92.31,76.92,78.95,82.5,92.5,92.31,92.11
65,2018 / 10,Bronx,12,BX12,BX123,89.83,96.61,90.32,93.55,86.67,93.33,96.49,96.49
66,2018 / 10,Brooklyn,6,BKS06,BKS064,100.0,100.0,96.43,92.86,96.55,98.28,100.0,100.0
67,2018 / 10,Bronx,12,BX12,BX124,94.74,100.0,100.0,100.0,95.0,100.0,97.47,97.47
68,2018 / 10,Queens,13,QE13,QE137,85.0,100.0,90.0,100.0,95.12,100.0,100.0,100.0
69,2018 / 10,Queens,14,QE14,QE142,100.0,100.0,100.0,97.06,98.04,92.16,97.14,90.91
70,2018 / 10,Queens,14,QE14,QE141,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
71,2018 / 10,Bronx,2,BX02,BX021,91.88,91.42,96.77,90.24,89.89,86.44,91.9,93.9
72,2018 / 10,Brooklyn,12,BKS12,BKS121,58.49,88.68,71.15,88.46,72.41,86.21,80.77,94.23
73,2018 / 10,Manhattan,7,MN07,MN074,100.0,100.0,100.0,100.0,96.0,100.0,92.31,100.0
74,2018 / 10,Bronx,12,BX12,BX125,91.92,94.79,100.0,100.0,96.0,95.74,93.62,96.67
75,2018 / 10,Queens,6,QW06,QW062,100.0,97.44,100.0,100.0,97.22,97.22,100.0,100.0
76,2018 / 10,Brooklyn,11,BKS11,BKS111,87.5,95.0,92.11,97.37,94.59,86.49,90.0,97.5
77,2018 / 10,Staten Island,2,SI02,SI022,96.0,100.0,100.0,100.0,93.33,100.0,100.0,100.0
78,2018 / 10,Bronx,9,BX09,BX091,94.12,96.67,69.57,90.48,79.17,95.24,100.0,95.24
79,2018 / 10,Bronx,9,BX09,BX093,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
80,2018 / 10,Queens,1,QW01,QW016,90.62,96.97,92.54,95.45,92.65,97.06,94.44,100.0
81,2018 / 10,Queens,9,QW09,QW091,96.0,100.0,96.0,100.0,86.27,100.0,100.0,100.0
82,2018 / 10,Staten Island,2,SI02,SI024,100.0,100.0,92.0,96.0,100.0,100.0,100.0,100.0
83,2018 / 10,Brooklyn,8,BKN08,BKN083,93.75,96.25,96.1,93.51,94.87,88.46,91.36,97.53
84,2018 / 10,Brooklyn,12,BKS12,BKS124,91.67,94.44,86.84,97.37,81.25,93.75,100.0,100.0
85,2018 / 10,Bronx,4,BX04,BX043,90.0,96.25,84.21,92.11,71.43,92.86,83.33,97.62
86,2018 / 10,Manhattan,10,MN10,MN104,91.3,97.83,89.13,93.48,83.33,95.83,91.67,100.0
87,2018 / 10,Queens,1,QW01,QW015,88.24,94.12,93.24,97.3,97.26,100.0,100.0,100.0
88,2018 / 10,Manhattan,10,MN10,MN103,95.92,100.0,94.0,100.0,88.0,96.0,96.0,98.0
89,2018 / 10,Brooklyn,11,BKS11,BKS114,95.0,95.0,100.0,100.0,100.0,100.0,100.0,95.0
90,2018 / 10,Queens,10,QE10,QE102,100.0,100.0,92.0,100.0,92.0,96.0,96.0,100.0
91,2018 / 10,Brooklyn,2,BKN02,BKN023,92.31,96.15,100.0,100.0,91.49,100.0,91.84,100.0
92,2018 / 10,Staten Island,2,SI02,SI021,100.0,100.0,91.67,95.83,100.0,100.0,100.0,100.0
93,2018 / 10,Queens,10,QE10,QE104,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
94,2018 / 10,Brooklyn,14,BKS14,BKS144,94.0,98.0,97.96,100.0,92.0,96.0,93.88,97.96
95,2018 / 10,Manhattan,1,MN01,MN013,95.0,100.0,89.47,94.74,75.0,100.0,95.74,100.0
96,2018 / 10,Manhattan,3,MN03,MN031,90.91,100.0,89.47,100.0,86.21,100.0,94.81,98.67
97,2018 / 10,Manhattan,2,MN02,MN023,100.0,100.0,95.65,100.0,95.65,100.0,100.0,100.0
98,2018 / 10,Queens,11,QE11,QE112,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
99,2018 / 10,Bronx,8,BX08,BX082,93.88,100.0,92.31,98.0,100.0,100.0,100.0,100.0
100,2018 / 10,Brooklyn,5,BKN05,BKN053,91.26,93.07,87.13,81.82,93.75,87.5,90.91,90.62
101,2018 / 10,Queens,11,QE11,QE114,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.75
102,2018 / 10,Queens,5,QW05,QW055,100.0,100.0,100.0,100.0,90.0,100.0,95.0,100.0
103,2018 / 10,Queens,13,QE13,QE138,100.0,100.0,84.21,100.0,94.59,91.89,97.22,100.0
104,2018 / 10,Bronx,3,BX03,BX031,91.15,92.63,89.58,91.05,87.05,92.02,92.93,94.85
105,2018 / 10,Queens,7,QE07,QE073,100.0,95.0,100.0,95.83,100.0,100.0,100.0,100.0
106,2018 / 10,Manhattan,11,MN11,MN112,86.21,98.28,93.75,96.88,100.0,96.67,94.92,96.61
107,2018 / 10,Brooklyn,14,BKS14,BKS142,96.15,98.08,93.88,97.96,83.33,87.5,100.0,97.96
108,2018 / 10,Brooklyn,11,BKS11,BKS116,95.0,100.0,100.0,100.0,75.0,100.0,95.0,100.0
109,2018 / 10,Manhattan,4,MN04,MN041,77.27,100.0,100.0,100.0,87.76,96.0,100.0,100.0
110,2018 / 10,Brooklyn,18,BKS18,BKS186,100.0,100.0,90.0,95.0,100.0,100.0,95.24,100.0
111,2018 / 10,Manhattan,7,MN07,MN072,96.0,100.0,100.0,100.0,86.0,100.0,100.0,100.0
112,2018 / 10,Queens,8,QE08,QE084,96.0,96.0,96.0,96.0,94.0,98.0,100.0,100.0
113,2018 / 10,Brooklyn,6,BKS06,BKS065,85.0,92.5,92.5,97.5,85.54,89.16,100.0,100.0
114,2018 / 10,Staten Island,3,SI03,SI033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
115,2018 / 10,Staten Island,1,SI01,SI011,88.0,100.0,100.0,95.65,100.0,100.0,90.48,100.0
116,2018 / 10,Brooklyn,9,BKN09,BKN091,76.0,90.0,74.0,88.0,81.63,89.8,88.24,92.16
117,2018 / 10,Staten Island,1,SI01,SI014,96.0,88.0,100.0,96.0,96.15,100.0,92.0,96.0
118,2018 / 10,Brooklyn,18,BKS18,BKS187,100.0,90.0,100.0,95.24,100.0,85.0,95.83,95.83
119,2018 / 10,Manhattan,9,MN09,MN091,97.92,100.0,98.0,98.0,100.0,100.0,100.0,100.0
120,2018 / 10,Manhattan,12,MN12,MN123,90.91,97.73,84.0,96.0,91.67,95.83,79.17,95.83
121,2018 / 10,Bronx,12,BX12,BX122,95.0,98.33,96.88,96.88,93.1,100.0,98.36,96.72
122,2018 / 10,Manhattan,8,MN08,MN082,98.28,100.0,100.0,100.0,92.0,100.0,100.0,100.0
123,2018 / 10,Manhattan,12,MN12,MN124,77.55,95.92,84.44,100.0,91.84,95.92,96.0,100.0
124,2018 / 10,Bronx,12,BX12,BX121,90.0,96.67,83.33,93.33,96.67,93.33,94.83,96.55
125,2018 / 10,Brooklyn,7,BKS07,BKS074,77.23,93.0,100.0,100.0,84.21,73.2,100.0,98.11
126,2018 / 10,Brooklyn,9,BKN09,BKN093,97.78,100.0,90.2,96.08,91.84,91.84,96.08,94.12
127,2018 / 10,Queens,9,QW09,QW094,96.0,100.0,95.83,87.5,98.11,100.0,91.67,95.83
128,2018 / 10,Queens,12,QE12,QE127,100.0,100.0,97.14,100.0,93.75,100.0,100.0,100.0
129,2018 / 10,Brooklyn,15,BKS15,BKS152,100.0,100.0,97.44,100.0,95.24,95.24,100.0,97.5
130,2018 / 10,Manhattan,8,MN08,MN081,98.65,100.0,100.0,100.0,80.0,100.0,100.0,100.0
131,2018 / 10,Queens,13,QE13,QE132,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
132,2018 / 10,Manhattan,7,MN07,MN075,100.0,95.83,100.0,100.0,96.08,100.0,100.0,100.0
133,2018 / 10,Manhattan,12,MN12,MN122,82.69,100.0,94.12,98.04,82.35,96.08,83.33,100.0
134,2018 / 10,Manhattan,12,MN12,MN121,79.59,95.92,77.55,97.92,81.63,95.83,91.67,95.83
135,2018 / 10,Queens,7,QE07,QE076,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
136,2018 / 10,Bronx,5,BX05,BX051,95.79,94.74,94.12,96.08,82.0,96.0,90.0,92.0
137,2018 / 10,Queens,7,QE07,QE074,100.0,100.0,95.0,100.0,100.0,94.74,95.0,100.0
138,2018 / 10,Bronx,1,BX01,BX011,89.02,92.68,95.12,95.12,87.18,87.18,93.75,97.5
139,2018 / 10,Manhattan,9,MN09,MN092,88.37,97.67,93.75,95.83,100.0,100.0,95.83,100.0
140,2018 / 10,Brooklyn,5,BKN05,BKN054,100.0,92.86,85.0,87.5,95.24,95.24,92.68,92.68
141,2018 / 10,Queens,4,QW04,QW042,88.46,98.72,95.74,95.74,89.89,97.75,96.43,98.81
142,2018 / 10,Manhattan,2,MN02,MN022,100.0,100.0,100.0,95.24,100.0,95.83,100.0,100.0
143,2018 / 10,Brooklyn,4,BKN04,BKN043,91.84,81.63,93.75,89.58,93.75,89.58,93.55,92.47
144,2018 / 10,Brooklyn,17,BKN17,BKN175,95.0,95.0,92.5,87.5,95.24,90.48,87.5,95.0
145,2018 / 10,Brooklyn,5,BKN05,BKN051,87.8,97.56,82.05,79.49,90.48,76.19,92.5,90.0
146,2018 / 10,Queens,3,QW03,QW032,94.29,97.14,94.29,100.0,95.77,97.18,97.3,100.0
147,2018 / 10,Brooklyn,18,BKS18,BKS181,95.0,95.0,95.24,100.0,95.0,100.0,100.0,100.0
148,2018 / 10,Queens,3,QW03,QW033,84.0,92.0,96.0,92.0,92.31,94.23,92.31,100.0
149,2018 / 10,Queens,2,QW02,QW021,100.0,97.62,92.5,93.75,97.37,94.67,100.0,100.0
150,2018 / 10,Brooklyn,11,BKS11,BKS112,97.14,100.0,100.0,97.44,94.29,97.14,91.43,100.0
151,2018 / 10,Brooklyn,14,BKS14,BKS141,88.24,90.2,86.0,86.0,79.17,83.33,87.76,95.92
152,2018 / 10,Brooklyn,12,BKS12,BKS126,96.87,96.87,88.24,100.0,82.35,100.0,90.91,97.06
153,2018 / 10,Queens,9,QW09,QW093,100.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0
154,2018 / 10,Bronx,11,BX11,BX111,97.96,98.0,100.0,96.15,96.0,96.0,98.0,98.0
155,2018 / 10,Manhattan,8,MN08,MN083,98.41,100.0,100.0,100.0,88.0,96.0,100.0,100.0
156,2018 / 10,Brooklyn,5,BKN05,BKN052,100.0,95.45,95.0,90.0,80.0,89.47,94.87,97.37
157,2018 / 10,Manhattan,6,MN06,MN063,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
158,2018 / 10,Bronx,1,BX01,BX012,82.28,91.14,89.74,97.44,75.0,90.0,85.9,91.03
159,2018 / 10,Queens,1,QW01,QW011,78.95,100.0,89.74,100.0,94.87,97.44,100.0,100.0
160,2018 / 10,Brooklyn,1,BKN01,BKN015,92.68,87.8,89.74,89.74,92.68,92.68,94.87,100.0
161,2018 / 10,Queens,12,QE12,QE121,93.44,98.36,100.0,96.67,100.0,100.0,96.55,100.0
162,2018 / 10,Manhattan,3,MN03,MN034,91.14,98.73,97.5,100.0,95.56,100.0,94.59,100.0
163,2018 / 10,Queens,10,QE10,QE101,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
164,2018 / 10,Bronx,11,BX11,BX113,96.0,100.0,92.31,100.0,100.0,96.0,98.0,100.0
165,2018 / 10,Brooklyn,10,BKS10,BKS103,100.0,100.0,100.0,100.0,95.35,100.0,100.0,97.5
166,2018 / 10,Brooklyn,1,BKN01,BKN012,71.43,83.33,84.21,78.95,83.78,91.89,75.68,91.89
167,2018 / 10,Queens,12,QE12,QE124,93.85,96.92,96.77,100.0,100.0,100.0,93.75,100.0
168,2018 / 10,Queens,1,QW01,QW013,100.0,100.0,100.0,97.56,97.44,100.0,100.0,100.0
169,2018 / 10,Bronx,7,BX07,BX072,97.44,97.44,97.5,95.0,95.12,97.56,92.0,96.0
170,2018 / 10,Manhattan,4,MN04,MN042,100.0,96.0,100.0,100.0,84.78,89.36,100.0,100.0
171,2018 / 10,Manhattan,8,MN08,MN084,98.25,100.0,100.0,96.0,87.5,91.67,91.3,100.0
172,2018 / 10,Brooklyn,14,BKS14,BKS143,97.92,97.92,100.0,100.0,92.0,88.0,96.0,98.0
173,2018 / 10,Queens,1,QW01,QW012,100.0,100.0,97.62,100.0,100.0,97.5,100.0,100.0
174,2018 / 10,Manhattan,8,MN08,MN085,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0
175,2018 / 10,Bronx,6,BX06,BX062,93.55,96.72,90.6,86.84,81.36,94.83,91.8,88.43
176,2018 / 10,Queens,12,QE12,QE123,80.39,90.2,91.67,95.65,86.36,95.45,92.0,100.0
177,2018 / 10,Queens,1,QW01,QW014,96.67,100.0,96.61,98.31,93.1,94.83,100.0,100.0
178,2018 / 10,Brooklyn,10,BKS10,BKS102,100.0,100.0,100.0,97.5,100.0,100.0,100.0,100.0
179,2018 / 10,Brooklyn,11,BKS11,BKS115,100.0,95.0,100.0,94.74,100.0,94.74,100.0,100.0
180,2018 / 10,Manhattan,2,MN02,MN021,100.0,100.0,100.0,100.0,84.0,100.0,100.0,100.0
181,2018 / 10,Staten Island,3,SI03,SI037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
182,2018 / 10,Brooklyn,12,BKS12,BKS125,76.6,95.74,75.0,93.75,91.67,100.0,97.67,100.0
183,2018 / 10,Queens,12,QE12,QE122,89.83,91.53,89.66,96.55,100.0,96.55,83.33,96.67
184,2018 / 10,Bronx,11,BX11,BX112,98.0,94.0,92.0,100.0,91.67,100.0,95.83,95.83
185,2018 / 10,Manhattan,5,MN05,MN052,92.5,100.0,100.0,100.0,94.87,100.0,96.1,100.0
186,2018 / 10,Manhattan,3,MN03,MN033,95.45,100.0,96.97,100.0,95.12,100.0,95.59,100.0
187,2018 / 10,Queens,10,QE10,QE103,100.0,100.0,100.0,95.65,100.0,100.0,92.0,100.0
188,2018 / 10,Brooklyn,11,BKS11,BKS113,90.0,100.0,86.36,100.0,100.0,100.0,90.0,95.0
189,2018 / 10,Queens,11,QE11,QE115,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
190,2018 / 10,Staten Island,3,SI03,SI035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
191,2018 / 10,Brooklyn,16,BKN16,BKN1622,82.61,78.26,90.0,80.0,84.0,76.0,83.67,93.88
192,2018 / 10,Brooklyn,2,BKN02,BKN024,92.0,100.0,100.0,95.65,82.61,93.48,91.49,93.62
193,2018 / 10,Manhattan,3,MN03,MN032,97.62,97.62,90.48,100.0,95.45,100.0,97.37,100.0
194,2018 / 10,Bronx,7,BX07,BX071,97.56,100.0,88.75,94.87,90.48,95.12,81.82,92.11
195,2018 / 10,Bronx,10,BX10,BX103,96.0,100.0,88.0,100.0,88.0,100.0,100.0,100.0
196,2018 / 10,Brooklyn,3,BKN03,BKN031,85.0,95.0,71.79,76.92,81.82,72.73,91.43,91.43
197,2018 / 10,Queens,11,QE11,QE113,95.0,100.0,100.0,100.0,100.0,96.87,100.0,100.0
198,2018 / 10,Queens,3,QW03,QW031,92.31,100.0,100.0,100.0,92.16,97.96,92.59,100.0
199,2018 / 10,Queens,2,QW02,QW023,97.67,100.0,92.77,96.25,84.21,87.5,100.0,100.0
200,2018 / 10,Brooklyn,3,BKN03,BKN032,86.67,90.0,80.65,90.32,93.94,100.0,76.67,95.0
201,2018 / 10,Queens,4,QW04,QW043,82.86,94.29,97.14,100.0,93.15,92.96,98.63,97.18
202,2018 / 10,Queens,2,QW02,QW022,97.56,100.0,95.24,100.0,91.03,94.81,100.0,100.0
203,2018 / 10,Brooklyn,12,BKS12,BKS122,67.86,89.29,70.91,92.73,75.0,92.86,94.55,100.0
204,2018 / 10,Bronx,10,BX10,BX102,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
205,2018 / 10,Manhattan,9,MN09,MN093,92.0,98.0,92.0,100.0,100.0,100.0,100.0,98.0
206,2018 / 10,Manhattan,11,MN11,MN113,93.22,93.22,93.94,96.97,100.0,92.31,96.61,96.61
207,2018 / 10,Queens,8,QE08,QE081,100.0,100.0,100.0,100.0,97.96,97.96,100.0,100.0
208,2018 / 10,Bronx,10,BX10,BX101,100.0,96.15,84.62,100.0,88.0,95.83,92.31,100.0
209,2018 / 10,Brooklyn,4,BKN04,BKN042,100.0,89.13,91.92,95.96,89.29,85.71,96.0,99.0
210,2018 / 10,Queens,5,QW05,QW054,100.0,100.0,100.0,96.15,95.83,100.0,96.0,92.0
211,2018 / 10,Queens,6,QW06,QW061,97.5,100.0,94.87,97.44,100.0,100.0,100.0,100.0
212,2018 / 10,Queens,13,QE13,QE136,90.0,85.0,100.0,90.91,100.0,95.0,97.5,97.44
213,2018 / 10,Staten Island,3,SI03,SI034,100.0,84.62,100.0,100.0,100.0,100.0,100.0,100.0
214,2018 / 10,Queens,7,QE07,QE075,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
215,2018 / 10,Bronx,8,BX08,BX083,100.0,100.0,100.0,97.5,100.0,100.0,100.0,100.0
216,2018 / 10,Brooklyn,18,BKS18,BKS182,90.0,95.0,90.0,100.0,90.48,90.48,91.67,100.0
217,2018 / 10,Queens,13,QE13,QE134,90.0,100.0,91.3,100.0,94.87,97.44,97.5,100.0
218,2018 / 10,Bronx,5,BX05,BX052,94.12,92.94,95.83,95.83,87.23,87.23,88.89,97.78
219,2018 / 10,Brooklyn,1,BKN01,BKN014,57.5,72.5,42.5,68.75,71.95,83.95,92.5,95.0
220,2018 / 10,Queens,7,QE07,QE077,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
221,2018 / 10,Queens,7,QE07,QE078,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
222,2018 / 10,Queens,7,QE07,QE071,85.0,100.0,95.24,100.0,95.0,95.0,100.0,100.0
223,2018 / 10,Brooklyn,17,BKN17,BKN172,100.0,95.0,86.84,97.37,80.0,85.0,89.74,94.87
224,2018 / 10,Queens,8,QE08,QE083,96.15,100.0,96.0,100.0,98.04,100.0,96.0,96.0
225,2018 / 10,Queens,12,QE12,QE126,96.55,98.28,90.0,93.33,82.76,96.55,96.67,100.0
226,2018 / 10,Bronx,6,BX06,BX061,100.0,95.16,94.83,95.69,93.44,96.67,100.0,98.23
227,2018 / 10,Bronx,5,BX05,BX053,90.77,92.31,94.29,94.29,79.41,88.24,86.96,91.3
228,2018 / 10,Manhattan,4,MN04,MN043,94.0,100.0,95.74,100.0,91.75,96.97,100.0,100.0
229,2018 / 10,Brooklyn,3,BKN03,BKN035,100.0,100.0,86.84,81.58,90.0,65.0,92.68,95.12
230,2018 / 10,Brooklyn,15,BKS15,BKS151,90.48,95.24,100.0,90.24,85.0,90.0,100.0,100.0
231,2018 / 10,Brooklyn,7,BKS07,BKS073,76.53,93.88,98.04,100.0,96.94,94.9,100.0,100.0
232,2018 / 10,Brooklyn,16,BKN16,BKN1621,100.0,95.83,83.67,87.76,80.0,84.0,82.0,88.0
233,2018 / 10,Brooklyn,3,BKN03,BKN034,96.0,88.0,84.0,84.0,86.96,91.3,97.87,97.87
234,2018 / 09,Bronx,6,BX06,BX062,90.6,86.84,91.38,84.21,92.37,86.32,98.39,93.44
235,2018 / 09,Brooklyn,6,BKS06,BKS061,96.55,88.89,96.55,92.86,98.33,87.5,96.77,96.55
236,2018 / 09,Staten Island,3,SI03,SI034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
237,2018 / 09,Bronx,9,BX09,BX091,69.57,90.48,96.0,90.48,96.3,95.83,100.0,100.0
238,2018 / 09,Queens,4,QW04,QW042,95.74,95.74,91.3,95.56,86.49,97.5,100.0,100.0
239,2018 / 09,Brooklyn,4,BKN04,BKN042,91.92,95.96,84.38,87.5,88.54,91.67,98.21,98.21
240,2018 / 09,Brooklyn,12,BKS12,BKS122,70.91,92.73,78.18,90.91,77.19,89.47,93.1,100.0
241,2018 / 09,Staten Island,2,SI02,SI021,91.67,95.83,100.0,100.0,100.0,92.0,100.0,100.0
