,brth_yr,gndr,ethcty,nm,cnt,rnk
976,2016,FEMALE,WHITE NON HISPANIC,Edith,12,82
977,2016,FEMALE,WHITE NON HISPANIC,Shevy,12,82
978,2016,FEMALE,WHITE NON HISPANIC,Toba,12,82
979,2016,FEMALE,WHITE NON HISPANIC,Hadley,12,82
980,2016,FEMALE,WHITE NON HISPANIC,Laura,12,82
981,2016,FEMALE,WHITE NON HISPANIC,Aubrey,12,82
982,2016,FEMALE,WHITE NON HISPANIC,Everly,12,82
983,2016,FEMALE,WHITE NON HISPANIC,Julie,12,82
984,2016,FEMALE,WHITE NON HISPANIC,Lilah,12,82
985,2016,FEMALE,WHITE NON HISPANIC,Hinda,12,82
986,2016,FEMALE,WHITE NON HISPANIC,Liba,12,82
987,2016,FEMALE,WHITE NON HISPANIC,Batya,12,82
988,2016,FEMALE,WHITE NON HISPANIC,Maia,12,82
989,2016,FEMALE,WHITE NON HISPANIC,Antonia,12,82
990,2016,FEMALE,WHITE NON HISPANIC,Elisa,12,82
991,2016,FEMALE,WHITE NON HISPANIC,Basya,12,82
992,2016,FEMALE,WHITE NON HISPANIC,Breindy,12,82
993,2016,FEMALE,WHITE NON HISPANIC,Camille,12,82
994,2016,FEMALE,WHITE NON HISPANIC,Amanda,12,82
995,2016,FEMALE,WHITE NON HISPANIC,Adrianna,12,82
996,2016,FEMALE,WHITE NON HISPANIC,Madina,11,83
997,2016,FEMALE,WHITE NON HISPANIC,Aviva,11,83
998,2016,FEMALE,WHITE NON HISPANIC,Leyla,11,83
999,2016,FEMALE,WHITE NON HISPANIC,Dalia,11,83
